month;year;City;Country;AverageTemperature;AverageTemperatureUncertainty;AvgTotal
10;2010;Abbotsford;Canada;8.708;0.171;8.068127272727274
11;2010;Abbotsford;Canada;2.294;0.161;8.068127272727274
12;2010;Abbotsford;Canada;1.6760000000000002;0.479;8.068127272727274
1;2011;Abbotsford;Canada;1.281;0.436;8.068127272727274
2;2011;Abbotsford;Canada;0.5279999999999998;0.204;8.068127272727274
3;2011;Abbotsford;Canada;4.23;0.302;8.068127272727274
4;2011;Abbotsford;Canada;4.7010000000000005;0.179;8.068127272727274
5;2011;Abbotsford;Canada;8.908000000000003;0.233;8.068127272727274
6;2011;Abbotsford;Canada;12.459;0.387;8.068127272727274
7;2011;Abbotsford;Canada;14.267999999999999;0.433;8.068127272727274
8;2011;Abbotsford;Canada;15.46;0.239;8.068127272727274
9;2011;Abbotsford;Canada;14.023;0.224;8.068127272727274
10;2011;Abbotsford;Canada;7.4780000000000015;0.183;8.068127272727274
11;2011;Abbotsford;Canada;2.338;0.308;8.068127272727274
12;2011;Abbotsford;Canada;0.8859999999999999;0.519;8.068127272727274
1;2012;Abbotsford;Canada;0.431;0.457;8.068127272727274
2;2012;Abbotsford;Canada;2.677;0.319;8.068127272727274
3;2012;Abbotsford;Canada;3.14;0.237;8.068127272727274
4;2012;Abbotsford;Canada;7.2399999999999975;0.344;8.068127272727274
5;2012;Abbotsford;Canada;10.101;0.306;8.068127272727274
6;2012;Abbotsford;Canada;11.606;0.348;8.068127272727274
7;2012;Abbotsford;Canada;15.495999999999999;0.414;8.068127272727274
8;2012;Abbotsford;Canada;16.651;0.481;8.068127272727274
9;2012;Abbotsford;Canada;13.527;0.448;8.068127272727274
10;2012;Abbotsford;Canada;7.8889999999999985;0.32;8.068127272727274
11;2012;Abbotsford;Canada;4.38;0.349;8.068127272727274
12;2012;Abbotsford;Canada;1.075;0.299;8.068127272727274
1;2013;Abbotsford;Canada;0.01100000000000001;0.298;8.068127272727274
2;2013;Abbotsford;Canada;2.883;0.382;8.068127272727274
3;2013;Abbotsford;Canada;4.8919999999999995;0.206;8.068127272727274
4;2013;Abbotsford;Canada;6.899;0.335;8.068127272727274
5;2013;Abbotsford;Canada;11.405;0.327;8.068127272727274
6;2013;Abbotsford;Canada;13.915;0.297;8.068127272727274
7;2013;Abbotsford;Canada;16.81;0.374;8.068127272727274
8;2013;Abbotsford;Canada;16.605;0.408;8.068127272727274
9;2013;Abbotsford;Canada;15.252;1.056;8.068127272727274
1;2000;Abengourou;Côte D'Ivoire;27.556;0.423;27.26223780487804
2;2000;Abengourou;Côte D'Ivoire;27.721;0.515;27.26223780487804
3;2000;Abengourou;Côte D'Ivoire;29.459000000000003;0.25;27.26223780487804
4;2000;Abengourou;Côte D'Ivoire;28.496;0.403;27.26223780487804
5;2000;Abengourou;Côte D'Ivoire;27.67100000000001;0.307;27.26223780487804
6;2000;Abengourou;Côte D'Ivoire;26.183000000000003;0.309;27.26223780487804
7;2000;Abengourou;Côte D'Ivoire;25.148000000000003;0.244;27.26223780487804
8;2000;Abengourou;Côte D'Ivoire;25.065;0.544;27.26223780487804
9;2000;Abengourou;Côte D'Ivoire;25.5;0.512;27.26223780487804
10;2000;Abengourou;Côte D'Ivoire;26.279;0.392;27.26223780487804
11;2000;Abengourou;Côte D'Ivoire;27.13000000000001;0.321;27.26223780487804
12;2000;Abengourou;Côte D'Ivoire;26.505;0.18600000000000005;27.26223780487804
1;2001;Abengourou;Côte D'Ivoire;27.149;1.204;27.26223780487804
2;2001;Abengourou;Côte D'Ivoire;28.455;0.396;27.26223780487804
3;2001;Abengourou;Côte D'Ivoire;29.154000000000003;0.474;27.26223780487804
4;2001;Abengourou;Côte D'Ivoire;27.734;0.639;27.26223780487804
5;2001;Abengourou;Côte D'Ivoire;28.132;0.233;27.26223780487804
6;2001;Abengourou;Côte D'Ivoire;26.518;0.305;27.26223780487804
7;2001;Abengourou;Côte D'Ivoire;25.409;0.568;27.26223780487804
8;2001;Abengourou;Côte D'Ivoire;24.92;0.551;27.26223780487804
9;2001;Abengourou;Côte D'Ivoire;25.452;0.393;27.26223780487804
10;2001;Abengourou;Côte D'Ivoire;26.715;0.6990000000000001;27.26223780487804
11;2001;Abengourou;Côte D'Ivoire;27.214000000000002;0.203;27.26223780487804
12;2001;Abengourou;Côte D'Ivoire;27.657;0.484;27.26223780487804
1;2002;Abengourou;Côte D'Ivoire;27.185;0.29100000000000004;27.26223780487804
2;2002;Abengourou;Côte D'Ivoire;29.196;0.6779999999999999;27.26223780487804
3;2002;Abengourou;Côte D'Ivoire;29.077;0.5;27.26223780487804
4;2002;Abengourou;Côte D'Ivoire;28.547;0.23;27.26223780487804
5;2002;Abengourou;Côte D'Ivoire;28.123;0.107;27.26223780487804
6;2002;Abengourou;Côte D'Ivoire;26.419;0.201;27.26223780487804
7;2002;Abengourou;Côte D'Ivoire;25.698;0.14300000000000002;27.26223780487804
8;2002;Abengourou;Côte D'Ivoire;25.099;0.273;27.26223780487804
9;2002;Abengourou;Côte D'Ivoire;25.835;0.284;27.26223780487804
10;2002;Abengourou;Côte D'Ivoire;26.417;0.41;27.26223780487804
11;2002;Abengourou;Côte D'Ivoire;27.289;0.614;27.26223780487804
12;2002;Abengourou;Côte D'Ivoire;27.013;0.812;27.26223780487804
1;2003;Abengourou;Côte D'Ivoire;27.896;0.6709999999999999;27.26223780487804
2;2003;Abengourou;Côte D'Ivoire;29.649;0.212;27.26223780487804
3;2003;Abengourou;Côte D'Ivoire;29.28700000000001;0.342;27.26223780487804
4;2003;Abengourou;Côte D'Ivoire;28.458000000000002;0.162;27.26223780487804
5;2003;Abengourou;Côte D'Ivoire;28.25500000000001;0.223;27.26223780487804
6;2003;Abengourou;Côte D'Ivoire;26.378;0.388;27.26223780487804
7;2003;Abengourou;Côte D'Ivoire;25.714;0.226;27.26223780487804
8;2003;Abengourou;Côte D'Ivoire;25.408;0.338;27.26223780487804
9;2003;Abengourou;Côte D'Ivoire;26.067;0.253;27.26223780487804
10;2003;Abengourou;Côte D'Ivoire;27.022;0.32299999999999995;27.26223780487804
11;2003;Abengourou;Côte D'Ivoire;27.264;0.376;27.26223780487804
12;2003;Abengourou;Côte D'Ivoire;26.75;0.754;27.26223780487804
1;2004;Abengourou;Côte D'Ivoire;27.913;0.313;27.26223780487804
2;2004;Abengourou;Côte D'Ivoire;29.092;0.303;27.26223780487804
3;2004;Abengourou;Côte D'Ivoire;29.292;0.171;27.26223780487804
4;2004;Abengourou;Côte D'Ivoire;28.354;0.134;27.26223780487804
5;2004;Abengourou;Côte D'Ivoire;27.38300000000001;0.5529999999999999;27.26223780487804
6;2004;Abengourou;Côte D'Ivoire;26.246;0.397;27.26223780487804
7;2004;Abengourou;Côte D'Ivoire;25.372;0.232;27.26223780487804
8;2004;Abengourou;Côte D'Ivoire;25.245;0.17600000000000002;27.26223780487804
9;2004;Abengourou;Côte D'Ivoire;26.181;0.484;27.26223780487804
10;2004;Abengourou;Côte D'Ivoire;26.718000000000004;0.28800000000000003;27.26223780487804
11;2004;Abengourou;Côte D'Ivoire;27.281;0.24;27.26223780487804
12;2004;Abengourou;Côte D'Ivoire;27.895;0.268;27.26223780487804
1;2005;Abengourou;Côte D'Ivoire;26.698;0.782;27.26223780487804
2;2005;Abengourou;Côte D'Ivoire;30.046;0.355;27.26223780487804
3;2005;Abengourou;Côte D'Ivoire;29.797;0.259;27.26223780487804
4;2005;Abengourou;Côte D'Ivoire;28.769000000000002;0.128;27.26223780487804
5;2005;Abengourou;Côte D'Ivoire;27.98;0.451;27.26223780487804
6;2005;Abengourou;Côte D'Ivoire;26.313000000000002;0.276;27.26223780487804
7;2005;Abengourou;Côte D'Ivoire;25.677;0.204;27.26223780487804
8;2005;Abengourou;Côte D'Ivoire;25.138;0.438;27.26223780487804
9;2005;Abengourou;Côte D'Ivoire;26.234;0.478;27.26223780487804
10;2005;Abengourou;Côte D'Ivoire;26.57200000000001;0.219;27.26223780487804
11;2005;Abengourou;Côte D'Ivoire;27.55;0.189;27.26223780487804
12;2005;Abengourou;Côte D'Ivoire;27.307;0.339;27.26223780487804
1;2006;Abengourou;Côte D'Ivoire;27.991;0.83;27.26223780487804
2;2006;Abengourou;Côte D'Ivoire;29.032;0.316;27.26223780487804
3;2006;Abengourou;Côte D'Ivoire;28.846;0.456;27.26223780487804
4;2006;Abengourou;Côte D'Ivoire;28.839;0.312;27.26223780487804
5;2006;Abengourou;Côte D'Ivoire;27.339000000000002;0.564;27.26223780487804
6;2006;Abengourou;Côte D'Ivoire;26.906;0.282;27.26223780487804
7;2006;Abengourou;Côte D'Ivoire;26.043000000000006;0.228;27.26223780487804
8;2006;Abengourou;Côte D'Ivoire;25.543000000000006;0.32;27.26223780487804
9;2006;Abengourou;Côte D'Ivoire;25.72900000000001;0.306;27.26223780487804
10;2006;Abengourou;Côte D'Ivoire;26.463;0.362;27.26223780487804
11;2006;Abengourou;Côte D'Ivoire;27.096;0.35600000000000004;27.26223780487804
12;2006;Abengourou;Côte D'Ivoire;27.15;0.443;27.26223780487804
1;2007;Abengourou;Côte D'Ivoire;27.341;0.245;27.26223780487804
2;2007;Abengourou;Côte D'Ivoire;29.508000000000006;0.455;27.26223780487804
3;2007;Abengourou;Côte D'Ivoire;29.91200000000001;0.474;27.26223780487804
4;2007;Abengourou;Côte D'Ivoire;28.683000000000003;0.206;27.26223780487804
5;2007;Abengourou;Côte D'Ivoire;28.149;0.069;27.26223780487804
6;2007;Abengourou;Côte D'Ivoire;26.809;0.223;27.26223780487804
7;2007;Abengourou;Côte D'Ivoire;26.062;0.168;27.26223780487804
8;2007;Abengourou;Côte D'Ivoire;25.438000000000002;0.131;27.26223780487804
9;2007;Abengourou;Côte D'Ivoire;25.937;0.35600000000000004;27.26223780487804
10;2007;Abengourou;Côte D'Ivoire;26.452;0.282;27.26223780487804
11;2007;Abengourou;Côte D'Ivoire;27.41;0.298;27.26223780487804
12;2007;Abengourou;Côte D'Ivoire;27.076;0.375;27.26223780487804
1;2008;Abengourou;Côte D'Ivoire;26.069000000000006;0.98;27.26223780487804
2;2008;Abengourou;Côte D'Ivoire;29.308000000000003;0.7390000000000001;27.26223780487804
3;2008;Abengourou;Côte D'Ivoire;29.35700000000001;0.688;27.26223780487804
4;2008;Abengourou;Côte D'Ivoire;28.514;0.16;27.26223780487804
5;2008;Abengourou;Côte D'Ivoire;27.767000000000003;0.272;27.26223780487804
6;2008;Abengourou;Côte D'Ivoire;26.895000000000003;0.629;27.26223780487804
7;2008;Abengourou;Côte D'Ivoire;26.026;0.154;27.26223780487804
8;2008;Abengourou;Côte D'Ivoire;25.707;0.512;27.26223780487804
9;2008;Abengourou;Côte D'Ivoire;26.058000000000003;0.322;27.26223780487804
10;2008;Abengourou;Côte D'Ivoire;26.881;0.77;27.26223780487804
11;2008;Abengourou;Côte D'Ivoire;27.238000000000003;0.209;27.26223780487804
12;2008;Abengourou;Côte D'Ivoire;27.346999999999998;0.329;27.26223780487804
1;2009;Abengourou;Côte D'Ivoire;27.003;0.424;27.26223780487804
2;2009;Abengourou;Côte D'Ivoire;29.105;0.813;27.26223780487804
3;2009;Abengourou;Côte D'Ivoire;29.23200000000001;0.757;27.26223780487804
4;2009;Abengourou;Côte D'Ivoire;28.507;0.454;27.26223780487804
5;2009;Abengourou;Côte D'Ivoire;28.242;0.23;27.26223780487804
6;2009;Abengourou;Côte D'Ivoire;27.278000000000002;0.194;27.26223780487804
7;2009;Abengourou;Côte D'Ivoire;25.964;0.331;27.26223780487804
8;2009;Abengourou;Côte D'Ivoire;25.556;0.226;27.26223780487804
9;2009;Abengourou;Côte D'Ivoire;26.177;0.17600000000000002;27.26223780487804
10;2009;Abengourou;Côte D'Ivoire;26.823;0.388;27.26223780487804
11;2009;Abengourou;Côte D'Ivoire;27.077;0.337;27.26223780487804
12;2009;Abengourou;Côte D'Ivoire;27.354;0.293;27.26223780487804
1;2010;Abengourou;Côte D'Ivoire;28.348000000000006;0.156;27.26223780487804
2;2010;Abengourou;Côte D'Ivoire;29.696;0.362;27.26223780487804
3;2010;Abengourou;Côte D'Ivoire;29.78700000000001;0.5920000000000001;27.26223780487804
4;2010;Abengourou;Côte D'Ivoire;29.248;0.309;27.26223780487804
5;2010;Abengourou;Côte D'Ivoire;28.465000000000003;0.196;27.26223780487804
6;2010;Abengourou;Côte D'Ivoire;26.995;0.375;27.26223780487804
7;2010;Abengourou;Côte D'Ivoire;25.896;0.31;27.26223780487804
8;2010;Abengourou;Côte D'Ivoire;25.71;0.29;27.26223780487804
9;2010;Abengourou;Côte D'Ivoire;25.962;0.246;27.26223780487804
10;2010;Abengourou;Côte D'Ivoire;26.467;0.384;27.26223780487804
11;2010;Abengourou;Côte D'Ivoire;27.481;0.259;27.26223780487804
12;2010;Abengourou;Côte D'Ivoire;27.348000000000006;0.35200000000000004;27.26223780487804
1;2011;Abengourou;Côte D'Ivoire;27.117;0.449;27.26223780487804
2;2011;Abengourou;Côte D'Ivoire;29.013;0.22;27.26223780487804
3;2011;Abengourou;Côte D'Ivoire;29.227;0.428;27.26223780487804
4;2011;Abengourou;Côte D'Ivoire;28.95;0.358;27.26223780487804
5;2011;Abengourou;Côte D'Ivoire;28.324;0.48;27.26223780487804
6;2011;Abengourou;Côte D'Ivoire;26.957;0.369;27.26223780487804
7;2011;Abengourou;Côte D'Ivoire;25.829;0.435;27.26223780487804
8;2011;Abengourou;Côte D'Ivoire;25.342;0.327;27.26223780487804
9;2011;Abengourou;Côte D'Ivoire;25.863000000000003;0.246;27.26223780487804
10;2011;Abengourou;Côte D'Ivoire;26.523000000000003;0.259;27.26223780487804
11;2011;Abengourou;Côte D'Ivoire;27.424;0.405;27.26223780487804
12;2011;Abengourou;Côte D'Ivoire;26.711;0.434;27.26223780487804
1;2012;Abengourou;Côte D'Ivoire;27.26;0.623;27.26223780487804
2;2012;Abengourou;Côte D'Ivoire;28.441;0.325;27.26223780487804
3;2012;Abengourou;Côte D'Ivoire;29.22900000000001;0.254;27.26223780487804
4;2012;Abengourou;Côte D'Ivoire;28.3;0.407;27.26223780487804
5;2012;Abengourou;Côte D'Ivoire;27.333000000000002;0.334;27.26223780487804
6;2012;Abengourou;Côte D'Ivoire;26.513;0.395;27.26223780487804
7;2012;Abengourou;Côte D'Ivoire;25.369;0.416;27.26223780487804
8;2012;Abengourou;Côte D'Ivoire;25.222;0.371;27.26223780487804
9;2012;Abengourou;Côte D'Ivoire;26.055;0.17;27.26223780487804
10;2012;Abengourou;Côte D'Ivoire;26.463;1.443;27.26223780487804
11;2012;Abengourou;Côte D'Ivoire;27.399;0.232;27.26223780487804
12;2012;Abengourou;Côte D'Ivoire;26.807;0.609;27.26223780487804
1;2013;Abengourou;Côte D'Ivoire;27.766;0.8009999999999999;27.26223780487804
2;2013;Abengourou;Côte D'Ivoire;29.198;0.536;27.26223780487804
3;2013;Abengourou;Côte D'Ivoire;29.605;0.403;27.26223780487804
4;2013;Abengourou;Côte D'Ivoire;28.641;0.13699999999999998;27.26223780487804
5;2013;Abengourou;Côte D'Ivoire;27.797;0.267;27.26223780487804
6;2013;Abengourou;Côte D'Ivoire;26.702;0.298;27.26223780487804
7;2013;Abengourou;Côte D'Ivoire;25.532;0.322;27.26223780487804
8;2013;Abengourou;Côte D'Ivoire;25.132;0.479;27.26223780487804
1;2000;Abeokuta;Nigeria;27.352;0.69;27.139829268292686
2;2000;Abeokuta;Nigeria;28.349;0.339;27.139829268292686
3;2000;Abeokuta;Nigeria;29.215;0.638;27.139829268292686
4;2000;Abeokuta;Nigeria;28.038;0.463;27.139829268292686
5;2000;Abeokuta;Nigeria;27.263;0.401;27.139829268292686
6;2000;Abeokuta;Nigeria;25.983;0.209;27.139829268292686
7;2000;Abeokuta;Nigeria;25.006;0.24;27.139829268292686
8;2000;Abeokuta;Nigeria;24.605;0.44;27.139829268292686
9;2000;Abeokuta;Nigeria;25.241;0.213;27.139829268292686
10;2000;Abeokuta;Nigeria;25.756;0.254;27.139829268292686
11;2000;Abeokuta;Nigeria;27.256;0.387;27.139829268292686
12;2000;Abeokuta;Nigeria;26.968000000000004;0.297;27.139829268292686
1;2001;Abeokuta;Nigeria;27.055999999999997;0.345;27.139829268292686
2;2001;Abeokuta;Nigeria;28.233;0.27;27.139829268292686
3;2001;Abeokuta;Nigeria;28.912;0.8420000000000001;27.139829268292686
4;2001;Abeokuta;Nigeria;28.034;0.257;27.139829268292686
5;2001;Abeokuta;Nigeria;27.637;0.451;27.139829268292686
6;2001;Abeokuta;Nigeria;25.689;0.816;27.139829268292686
7;2001;Abeokuta;Nigeria;24.94100000000001;0.53;27.139829268292686
8;2001;Abeokuta;Nigeria;24.135;0.382;27.139829268292686
9;2001;Abeokuta;Nigeria;25.028;0.6809999999999999;27.139829268292686
10;2001;Abeokuta;Nigeria;26.302;0.32;27.139829268292686
11;2001;Abeokuta;Nigeria;27.333000000000002;0.856;27.139829268292686
12;2001;Abeokuta;Nigeria;27.835;0.376;27.139829268292686
1;2002;Abeokuta;Nigeria;26.94;0.244;27.139829268292686
2;2002;Abeokuta;Nigeria;28.868;0.505;27.139829268292686
3;2002;Abeokuta;Nigeria;29.221;0.348;27.139829268292686
4;2002;Abeokuta;Nigeria;28.098000000000006;0.573;27.139829268292686
5;2002;Abeokuta;Nigeria;27.744;0.196;27.139829268292686
6;2002;Abeokuta;Nigeria;26.103;0.423;27.139829268292686
7;2002;Abeokuta;Nigeria;25.206;0.552;27.139829268292686
8;2002;Abeokuta;Nigeria;24.71;0.429;27.139829268292686
9;2002;Abeokuta;Nigeria;25.68;0.743;27.139829268292686
10;2002;Abeokuta;Nigeria;26.063000000000002;0.638;27.139829268292686
11;2002;Abeokuta;Nigeria;27.65;0.414;27.139829268292686
12;2002;Abeokuta;Nigeria;27.534;0.43;27.139829268292686
1;2003;Abeokuta;Nigeria;27.926;0.424;27.139829268292686
2;2003;Abeokuta;Nigeria;29.234;0.931;27.139829268292686
3;2003;Abeokuta;Nigeria;29.631999999999998;0.39;27.139829268292686
4;2003;Abeokuta;Nigeria;28.033;0.405;27.139829268292686
5;2003;Abeokuta;Nigeria;27.871;0.333;27.139829268292686
6;2003;Abeokuta;Nigeria;25.921;0.354;27.139829268292686
7;2003;Abeokuta;Nigeria;25.043000000000006;0.354;27.139829268292686
8;2003;Abeokuta;Nigeria;24.878;0.527;27.139829268292686
9;2003;Abeokuta;Nigeria;25.604;0.301;27.139829268292686
10;2003;Abeokuta;Nigeria;26.725;0.384;27.139829268292686
11;2003;Abeokuta;Nigeria;27.599;0.201;27.139829268292686
12;2003;Abeokuta;Nigeria;27.323;0.461;27.139829268292686
1;2004;Abeokuta;Nigeria;28.046;0.271;27.139829268292686
2;2004;Abeokuta;Nigeria;28.898000000000003;0.33;27.139829268292686
3;2004;Abeokuta;Nigeria;29.188;0.336;27.139829268292686
4;2004;Abeokuta;Nigeria;28.206;0.4920000000000001;27.139829268292686
5;2004;Abeokuta;Nigeria;26.877;0.358;27.139829268292686
6;2004;Abeokuta;Nigeria;25.949;0.41;27.139829268292686
7;2004;Abeokuta;Nigeria;25.021;0.183;27.139829268292686
8;2004;Abeokuta;Nigeria;24.865;0.321;27.139829268292686
9;2004;Abeokuta;Nigeria;25.832;0.273;27.139829268292686
10;2004;Abeokuta;Nigeria;26.535;0.426;27.139829268292686
11;2004;Abeokuta;Nigeria;27.769000000000002;0.35200000000000004;27.139829268292686
12;2004;Abeokuta;Nigeria;28.183000000000003;0.7;27.139829268292686
1;2005;Abeokuta;Nigeria;27.629;0.7859999999999999;27.139829268292686
2;2005;Abeokuta;Nigeria;30.117;0.421;27.139829268292686
3;2005;Abeokuta;Nigeria;29.500999999999998;0.5670000000000001;27.139829268292686
4;2005;Abeokuta;Nigeria;28.849;0.34600000000000003;27.139829268292686
5;2005;Abeokuta;Nigeria;27.589000000000002;0.612;27.139829268292686
6;2005;Abeokuta;Nigeria;25.987;0.256;27.139829268292686
7;2005;Abeokuta;Nigeria;24.952;0.204;27.139829268292686
8;2005;Abeokuta;Nigeria;24.706;0.609;27.139829268292686
9;2005;Abeokuta;Nigeria;25.787;0.27;27.139829268292686
10;2005;Abeokuta;Nigeria;26.495;0.7090000000000001;27.139829268292686
11;2005;Abeokuta;Nigeria;27.899;0.28600000000000003;27.139829268292686
12;2005;Abeokuta;Nigeria;27.767;0.38;27.139829268292686
1;2006;Abeokuta;Nigeria;28.64;0.3;27.139829268292686
2;2006;Abeokuta;Nigeria;29.714;0.397;27.139829268292686
3;2006;Abeokuta;Nigeria;29.55;0.758;27.139829268292686
4;2006;Abeokuta;Nigeria;29.436;0.745;27.139829268292686
5;2006;Abeokuta;Nigeria;27.174;0.282;27.139829268292686
6;2006;Abeokuta;Nigeria;26.71;0.21600000000000005;27.139829268292686
7;2006;Abeokuta;Nigeria;25.793000000000006;0.217;27.139829268292686
8;2006;Abeokuta;Nigeria;24.897;0.28800000000000003;27.139829268292686
9;2006;Abeokuta;Nigeria;25.42;0.211;27.139829268292686
10;2006;Abeokuta;Nigeria;26.657;0.354;27.139829268292686
11;2006;Abeokuta;Nigeria;27.29300000000001;0.418;27.139829268292686
12;2006;Abeokuta;Nigeria;27.267;0.257;27.139829268292686
1;2007;Abeokuta;Nigeria;27.195;0.471;27.139829268292686
2;2007;Abeokuta;Nigeria;29.682;0.469;27.139829268292686
3;2007;Abeokuta;Nigeria;30.12;0.659;27.139829268292686
4;2007;Abeokuta;Nigeria;28.921;0.628;27.139829268292686
5;2007;Abeokuta;Nigeria;27.738000000000003;0.349;27.139829268292686
6;2007;Abeokuta;Nigeria;26.018;0.36;27.139829268292686
7;2007;Abeokuta;Nigeria;25.525;0.342;27.139829268292686
8;2007;Abeokuta;Nigeria;25.284000000000002;0.5770000000000001;27.139829268292686
9;2007;Abeokuta;Nigeria;25.902;0.701;27.139829268292686
10;2007;Abeokuta;Nigeria;26.468000000000004;0.6459999999999999;27.139829268292686
11;2007;Abeokuta;Nigeria;27.129;0.953;27.139829268292686
12;2007;Abeokuta;Nigeria;27.441;0.392;27.139829268292686
1;2008;Abeokuta;Nigeria;26.736;0.58;27.139829268292686
2;2008;Abeokuta;Nigeria;29.086;0.459;27.139829268292686
3;2008;Abeokuta;Nigeria;29.378;0.462;27.139829268292686
4;2008;Abeokuta;Nigeria;28.333;0.33;27.139829268292686
5;2008;Abeokuta;Nigeria;27.363000000000003;0.364;27.139829268292686
6;2008;Abeokuta;Nigeria;26.021;0.359;27.139829268292686
7;2008;Abeokuta;Nigeria;25.214000000000002;0.254;27.139829268292686
8;2008;Abeokuta;Nigeria;24.901;0.35;27.139829268292686
9;2008;Abeokuta;Nigeria;25.632;0.331;27.139829268292686
10;2008;Abeokuta;Nigeria;26.468000000000004;0.371;27.139829268292686
11;2008;Abeokuta;Nigeria;27.975;0.32299999999999995;27.139829268292686
12;2008;Abeokuta;Nigeria;27.695;0.59;27.139829268292686
1;2009;Abeokuta;Nigeria;27.976;0.478;27.139829268292686
2;2009;Abeokuta;Nigeria;29.594;0.264;27.139829268292686
3;2009;Abeokuta;Nigeria;29.898000000000003;0.331;27.139829268292686
4;2009;Abeokuta;Nigeria;28.142;0.366;27.139829268292686
5;2009;Abeokuta;Nigeria;27.738000000000003;0.246;27.139829268292686
6;2009;Abeokuta;Nigeria;26.495;0.434;27.139829268292686
7;2009;Abeokuta;Nigeria;25.358;0.307;27.139829268292686
8;2009;Abeokuta;Nigeria;24.969;0.376;27.139829268292686
9;2009;Abeokuta;Nigeria;25.776;0.32299999999999995;27.139829268292686
10;2009;Abeokuta;Nigeria;26.251;0.273;27.139829268292686
11;2009;Abeokuta;Nigeria;27.41200000000001;0.613;27.139829268292686
12;2009;Abeokuta;Nigeria;28.566;0.515;27.139829268292686
1;2010;Abeokuta;Nigeria;28.596999999999998;0.701;27.139829268292686
2;2010;Abeokuta;Nigeria;30.313;0.387;27.139829268292686
3;2010;Abeokuta;Nigeria;29.925;0.536;27.139829268292686
4;2010;Abeokuta;Nigeria;29.386999999999997;0.269;27.139829268292686
5;2010;Abeokuta;Nigeria;28.092;0.464;27.139829268292686
6;2010;Abeokuta;Nigeria;26.611;0.241;27.139829268292686
7;2010;Abeokuta;Nigeria;25.426;0.247;27.139829268292686
8;2010;Abeokuta;Nigeria;25.295;0.416;27.139829268292686
9;2010;Abeokuta;Nigeria;25.626;0.243;27.139829268292686
10;2010;Abeokuta;Nigeria;26.312;0.423;27.139829268292686
11;2010;Abeokuta;Nigeria;27.685;0.489;27.139829268292686
12;2010;Abeokuta;Nigeria;27.396;0.561;27.139829268292686
1;2011;Abeokuta;Nigeria;27.29;0.494;27.139829268292686
2;2011;Abeokuta;Nigeria;28.828000000000007;0.378;27.139829268292686
3;2011;Abeokuta;Nigeria;29.609;0.81;27.139829268292686
4;2011;Abeokuta;Nigeria;28.71;0.484;27.139829268292686
5;2011;Abeokuta;Nigeria;28.041;0.408;27.139829268292686
6;2011;Abeokuta;Nigeria;26.461;0.251;27.139829268292686
7;2011;Abeokuta;Nigeria;25.29000000000001;0.263;27.139829268292686
8;2011;Abeokuta;Nigeria;24.956;0.4370000000000001;27.139829268292686
9;2011;Abeokuta;Nigeria;25.77;0.503;27.139829268292686
10;2011;Abeokuta;Nigeria;25.97600000000001;0.513;27.139829268292686
11;2011;Abeokuta;Nigeria;27.399;0.4920000000000001;27.139829268292686
12;2011;Abeokuta;Nigeria;27.258000000000006;0.496;27.139829268292686
1;2012;Abeokuta;Nigeria;27.704;0.93;27.139829268292686
2;2012;Abeokuta;Nigeria;28.872;0.507;27.139829268292686
3;2012;Abeokuta;Nigeria;29.565;0.748;27.139829268292686
4;2012;Abeokuta;Nigeria;28.303;0.552;27.139829268292686
5;2012;Abeokuta;Nigeria;27.062;0.332;27.139829268292686
6;2012;Abeokuta;Nigeria;26.13;0.474;27.139829268292686
7;2012;Abeokuta;Nigeria;25.216;1.558;27.139829268292686
8;2012;Abeokuta;Nigeria;24.757;0.486;27.139829268292686
9;2012;Abeokuta;Nigeria;25.14;1.071;27.139829268292686
10;2012;Abeokuta;Nigeria;26.207;1.362;27.139829268292686
11;2012;Abeokuta;Nigeria;27.582;0.267;27.139829268292686
12;2012;Abeokuta;Nigeria;27.418000000000006;0.35200000000000004;27.139829268292686
1;2013;Abeokuta;Nigeria;28.136;0.7559999999999999;27.139829268292686
2;2013;Abeokuta;Nigeria;29.679;1.298;27.139829268292686
3;2013;Abeokuta;Nigeria;29.531;0.687;27.139829268292686
4;2013;Abeokuta;Nigeria;27.879;0.7070000000000001;27.139829268292686
5;2013;Abeokuta;Nigeria;26.956;0.616;27.139829268292686
6;2013;Abeokuta;Nigeria;25.809;0.555;27.139829268292686
7;2013;Abeokuta;Nigeria;25.206;0.256;27.139829268292686
8;2013;Abeokuta;Nigeria;24.156;0.426;27.139829268292686
1;2000;Aberdeen;United Kingdom;6.606;0.339;9.227774390243908
2;2000;Aberdeen;United Kingdom;5.8370000000000015;0.199;9.227774390243908
3;2000;Aberdeen;United Kingdom;6.7860000000000005;0.34600000000000003;9.227774390243908
4;2000;Aberdeen;United Kingdom;6.12;0.222;9.227774390243908
5;2000;Aberdeen;United Kingdom;9.122;0.455;9.227774390243908
6;2000;Aberdeen;United Kingdom;10.508;0.226;9.227774390243908
7;2000;Aberdeen;United Kingdom;12.177999999999999;0.375;9.227774390243908
8;2000;Aberdeen;United Kingdom;14.009;0.326;9.227774390243908
9;2000;Aberdeen;United Kingdom;12.927;0.18;9.227774390243908
10;2000;Aberdeen;United Kingdom;10.378;0.392;9.227774390243908
11;2000;Aberdeen;United Kingdom;7.968;0.381;9.227774390243908
12;2000;Aberdeen;United Kingdom;6.949;0.328;9.227774390243908
